HourUTC,SpotPrice_EUR_kWh
2024-07-24 05:00:00,0.045060001
2024-07-24 06:00:00,0.057509998
2024-07-24 07:00:00,0.036220001
2024-07-24 08:00:00,0.025
2024-07-24 09:00:00,0.021190001
2024-07-24 10:00:00,0.00158
2024-07-24 11:00:00,-0.00015
2024-07-24 12:00:00,-0.00206
2024-07-24 13:00:00,-0.00196
2024-07-24 14:00:00,0.00221
2024-07-24 15:00:00,0.039270000000000006
2024-07-24 16:00:00,0.051889999000000006
2024-07-24 17:00:00,0.089599998
2024-07-24 18:00:00,0.108519997
2024-07-24 19:00:00,0.11811000099999999
2024-07-24 20:00:00,0.109010002
2024-07-24 21:00:00,0.084650002
2024-07-24 22:00:00,0.083699997
2024-07-24 23:00:00,0.0775
2024-07-25 00:00:00,0.076099998
2024-07-25 01:00:00,0.079919998
2024-07-25 02:00:00,0.076400002
2024-07-25 03:00:00,0.092529999
2024-07-25 04:00:00,0.106160004
2024-07-25 05:00:00,0.109029999
2024-07-25 06:00:00,0.09098000299999999
2024-07-25 07:00:00,0.071980003
2024-07-25 08:00:00,0.055080002
2024-07-25 09:00:00,0.036950001
2024-07-25 10:00:00,0.024309999000000002
2024-07-25 11:00:00,0.017360001
2024-07-25 12:00:00,0.013269999999999999
2024-07-25 13:00:00,0.026200001
2024-07-25 14:00:00,0.053799999
2024-07-25 15:00:00,0.08
2024-07-25 16:00:00,0.097
2024-07-25 17:00:00,0.119900002
2024-07-25 18:00:00,0.148300003
2024-07-25 19:00:00,0.129970001
2024-07-25 20:00:00,0.1
2024-07-25 21:00:00,0.084949997
2024-07-25 22:00:00,0.081
2024-07-25 23:00:00,0.0735
2024-07-26 00:00:00,0.075010002
2024-07-26 01:00:00,0.077300003
2024-07-26 02:00:00,0.076900002
2024-07-26 03:00:00,0.079989998
2024-07-26 04:00:00,0.081489998
2024-07-26 05:00:00,0.106660004
2024-07-26 06:00:00,0.104099998
2024-07-26 07:00:00,0.096830002
2024-07-26 08:00:00,0.090529999
2024-07-26 09:00:00,0.08134999799999999
2024-07-26 10:00:00,0.07
2024-07-26 11:00:00,0.063119999
2024-07-26 12:00:00,0.060189999
2024-07-26 13:00:00,0.068139999
2024-07-26 14:00:00,0.072839996
2024-07-26 15:00:00,0.088519997
2024-07-26 16:00:00,0.094339996
2024-07-26 17:00:00,0.10779000100000001
2024-07-26 18:00:00,0.14325
2024-07-26 19:00:00,0.139
2024-07-26 20:00:00,0.106389999
2024-07-26 21:00:00,0.097910004
2024-07-26 22:00:00,0.103879997
2024-07-26 23:00:00,0.103029999
2024-07-27 00:00:00,0.096889999
2024-07-27 01:00:00,0.095150002
2024-07-27 02:00:00,0.092459999
2024-07-27 03:00:00,0.090190002
2024-07-27 04:00:00,0.087089996
2024-07-27 05:00:00,0.082410004
2024-07-27 06:00:00,0.084690002
2024-07-27 07:00:00,0.06766999800000001
2024-07-27 08:00:00,0.060779998999999994
2024-07-27 09:00:00,0.039900002000000004
2024-07-27 10:00:00,0.028
2024-07-27 11:00:00,0.017799999
2024-07-27 12:00:00,0.017920000000000002
2024-07-27 13:00:00,0.03502
2024-07-27 14:00:00,0.067720001
2024-07-27 15:00:00,0.087059998
2024-07-27 16:00:00,0.104970001
2024-07-27 17:00:00,0.115660004
2024-07-27 18:00:00,0.121760002
2024-07-27 19:00:00,0.12182
2024-07-27 20:00:00,0.108099998
2024-07-27 21:00:00,0.09794000200000001
2024-07-27 22:00:00,0.109989998
2024-07-27 23:00:00,0.095110001
2024-07-28 00:00:00,0.088209999
2024-07-28 01:00:00,0.081529999
2024-07-28 02:00:00,0.078540001
2024-07-28 03:00:00,0.079260002
2024-07-28 04:00:00,0.075529999
2024-07-28 05:00:00,0.072610001
2024-07-28 06:00:00,0.02549
2024-07-28 07:00:00,0.00492
2024-07-28 08:00:00,0.0
2024-07-28 09:00:00,-0.0024300000000000003
2024-07-28 10:00:00,-0.01504
2024-07-28 11:00:00,-0.029799999
2024-07-28 12:00:00,-0.048689999
2024-07-28 13:00:00,-0.033529999
2024-07-28 14:00:00,-0.01328
2024-07-28 15:00:00,-0.00199
2024-07-28 16:00:00,0.024329999999999997
2024-07-28 17:00:00,0.059389999000000006
2024-07-28 18:00:00,0.078870003
2024-07-28 19:00:00,0.077669998
2024-07-28 20:00:00,0.078980003
2024-07-28 21:00:00,0.07587000299999999
2024-07-28 22:00:00,0.06883000199999999
2024-07-28 23:00:00,0.068199997
2024-07-29 00:00:00,0.069160004
2024-07-29 01:00:00,0.050110000999999994
2024-07-29 02:00:00,0.05157
2024-07-29 03:00:00,0.054369999
2024-07-29 04:00:00,0.080860001
2024-07-29 05:00:00,0.10093
2024-07-29 06:00:00,0.09845999899999999
2024-07-29 07:00:00,0.06366
2024-07-29 08:00:00,0.01058
2024-07-29 09:00:00,-0.00016
2024-07-29 10:00:00,-0.00019
2024-07-29 11:00:00,-0.0017
2024-07-29 12:00:00,-0.00098
2024-07-29 13:00:00,-7.000000000000001e-05
2024-07-29 14:00:00,0.01374
2024-07-29 15:00:00,0.064480003
2024-07-29 16:00:00,0.096910004
2024-07-29 17:00:00,0.11972000099999999
2024-07-29 18:00:00,0.172199997
2024-07-29 19:00:00,0.132720001
2024-07-29 20:00:00,0.107800003
2024-07-29 21:00:00,0.09019999699999999
2024-07-29 22:00:00,0.078010002
2024-07-29 23:00:00,0.075769997
2024-07-30 00:00:00,0.07926999700000001
2024-07-30 01:00:00,0.083730003
2024-07-30 02:00:00,0.088589996
2024-07-30 03:00:00,0.100239998
2024-07-30 04:00:00,0.11563999900000001
2024-07-30 05:00:00,0.113480003
2024-07-30 06:00:00,0.099650002
2024-07-30 07:00:00,0.06777999900000001
2024-07-30 08:00:00,0.037520000000000005
2024-07-30 09:00:00,0.00784
2024-07-30 10:00:00,0.00109
2024-07-30 11:00:00,1e-05
2024-07-30 12:00:00,-5.9999999999999995e-05
2024-07-30 13:00:00,0.01325
2024-07-30 14:00:00,0.04068
2024-07-30 15:00:00,0.078099998
2024-07-30 16:00:00,0.103400002
2024-07-30 17:00:00,0.126760002
2024-07-30 18:00:00,0.170039993
2024-07-30 19:00:00,0.147669998
2024-07-30 20:00:00,0.114980003
2024-07-30 21:00:00,0.099040001
2024-07-30 22:00:00,0.098849998
2024-07-30 23:00:00,0.087290001
2024-07-31 00:00:00,0.085190002
2024-07-31 01:00:00,0.082900002
2024-07-31 02:00:00,0.085099998
2024-07-31 03:00:00,0.094120003
2024-07-31 04:00:00,0.105050003
2024-07-31 05:00:00,0.10968000000000001
2024-07-31 06:00:00,0.095260002
2024-07-31 07:00:00,0.078830002
2024-07-31 08:00:00,0.055889999
2024-07-31 09:00:00,0.033459999000000004
2024-07-31 10:00:00,0.02175
2024-07-31 11:00:00,0.011359999999999999
2024-07-31 12:00:00,0.017530001
2024-07-31 13:00:00,0.03174
2024-07-31 14:00:00,0.034259998
2024-07-31 15:00:00,0.075800003
2024-07-31 16:00:00,0.095889999
2024-07-31 17:00:00,0.114620003
2024-07-31 18:00:00,0.13363000500000002
2024-07-31 19:00:00,0.112639999
2024-07-31 20:00:00,0.104510002
2024-07-31 21:00:00,0.096489998
2024-07-31 22:00:00,0.096449997
2024-07-31 23:00:00,0.092400002
2024-08-01 00:00:00,0.086849998
2024-08-01 01:00:00,0.084110001
2024-08-01 02:00:00,0.086099998
2024-08-01 03:00:00,0.099099998
2024-08-01 04:00:00,0.114220001
2024-08-01 05:00:00,0.106989998
2024-08-01 06:00:00,0.10594999699999999
2024-08-01 07:00:00,0.090099998
2024-08-01 08:00:00,0.07694999699999999
2024-08-01 09:00:00,0.067639999
2024-08-01 10:00:00,0.064029999
2024-08-01 11:00:00,0.060380001
2024-08-01 12:00:00,0.062130001
2024-08-01 13:00:00,0.070550003
2024-08-01 14:00:00,0.074239998
2024-08-01 15:00:00,0.093779999
2024-08-01 16:00:00,0.102599998
2024-08-01 17:00:00,0.1125
2024-08-01 18:00:00,0.138070007
2024-08-01 19:00:00,0.124029999
2024-08-01 20:00:00,0.11294000200000001
2024-08-01 21:00:00,0.10569999699999999
2024-08-01 22:00:00,0.09393000000000001
2024-08-01 23:00:00,0.089169998
2024-08-02 00:00:00,0.088110001
2024-08-02 01:00:00,0.082970001
2024-08-02 02:00:00,0.086949997
2024-08-02 03:00:00,0.09444000200000001
2024-08-02 04:00:00,0.109510002
2024-08-02 05:00:00,0.11979000100000001
2024-08-02 06:00:00,0.11319000200000001
2024-08-02 07:00:00,0.104419998
2024-08-02 08:00:00,0.09168000000000001
2024-08-02 09:00:00,0.07769000200000001
2024-08-02 10:00:00,0.07358000199999999
2024-08-02 11:00:00,0.061939999
2024-08-02 12:00:00,0.053439999
2024-08-02 13:00:00,0.050580002
2024-08-02 14:00:00,0.06541999800000001
2024-08-02 15:00:00,0.07769000200000001
2024-08-02 16:00:00,0.099900002
2024-08-02 17:00:00,0.128490005
2024-08-02 18:00:00,0.14619000199999999
2024-08-02 19:00:00,0.121660004
2024-08-02 20:00:00,0.11441999800000001
2024-08-02 21:00:00,0.099010002
2024-08-02 22:00:00,0.102650002
2024-08-02 23:00:00,0.099139999
2024-08-03 00:00:00,0.093300003
2024-08-03 01:00:00,0.089099998
2024-08-03 02:00:00,0.086309998
2024-08-03 03:00:00,0.092099998
2024-08-03 04:00:00,0.099900002
2024-08-03 05:00:00,0.095510002
2024-08-03 06:00:00,0.0845
2024-08-03 07:00:00,0.066059998
2024-08-03 08:00:00,0.032439999
2024-08-03 09:00:00,0.020360001
2024-08-03 10:00:00,0.01466
2024-08-03 11:00:00,0.00641
2024-08-03 12:00:00,0.0040999999999999995
2024-08-03 13:00:00,0.01238
2024-08-03 14:00:00,0.032439999
2024-08-03 15:00:00,0.073610001
2024-08-03 16:00:00,0.103550003
2024-08-03 17:00:00,0.11001999700000001
2024-08-03 18:00:00,0.119900002
2024-08-03 19:00:00,0.13085000600000002
2024-08-03 20:00:00,0.119199997
2024-08-03 21:00:00,0.101300003
2024-08-03 22:00:00,0.110209999
2024-08-03 23:00:00,0.101339996
2024-08-04 00:00:00,0.096900002
2024-08-04 01:00:00,0.09268000000000001
2024-08-04 02:00:00,0.08857
2024-08-04 03:00:00,0.083
2024-08-04 04:00:00,0.07769999699999999
2024-08-04 05:00:00,0.073199997
2024-08-04 06:00:00,0.06393
2024-08-04 07:00:00,0.028110001
2024-08-04 08:00:00,0.00805
2024-08-04 09:00:00,0.0020499999999999997
2024-08-04 10:00:00,5.9999999999999995e-05
2024-08-04 11:00:00,-4e-05
2024-08-04 12:00:00,-0.00214
2024-08-04 13:00:00,-1e-05
2024-08-04 14:00:00,0.001
2024-08-04 15:00:00,0.022459999
2024-08-04 16:00:00,0.065199997
2024-08-04 17:00:00,0.086400002
2024-08-04 18:00:00,0.08918000000000001
2024-08-04 19:00:00,0.094900002
2024-08-04 20:00:00,0.09019999699999999
2024-08-04 21:00:00,0.06631999999999999
2024-08-04 22:00:00,0.047700001
2024-08-04 23:00:00,0.04593
2024-08-05 00:00:00,0.043429999999999996
2024-08-05 01:00:00,0.044360000999999996
2024-08-05 02:00:00,0.04707
2024-08-05 03:00:00,0.075580002
2024-08-05 04:00:00,0.118980003
2024-08-05 05:00:00,0.13675
2024-08-05 06:00:00,0.113970001
2024-08-05 07:00:00,0.10283000199999999
2024-08-05 08:00:00,0.0745
2024-08-05 09:00:00,0.06430000300000001
2024-08-05 10:00:00,0.057119999
2024-08-05 11:00:00,0.042049999
2024-08-05 12:00:00,0.036349998
2024-08-05 13:00:00,0.05143
2024-08-05 14:00:00,0.070099998
2024-08-05 15:00:00,0.085400002
2024-08-05 16:00:00,0.108970001
2024-08-05 17:00:00,0.152759995
2024-08-05 18:00:00,0.250009995
2024-08-05 19:00:00,0.170929993
2024-08-05 20:00:00,0.120300003
2024-08-05 21:00:00,0.10291999800000001
2024-08-05 22:00:00,0.103089996
2024-08-05 23:00:00,0.09556999999999999
2024-08-06 00:00:00,0.089239998
2024-08-06 01:00:00,0.085239998
2024-08-06 02:00:00,0.085760002
2024-08-06 03:00:00,0.09576999700000001
2024-08-06 04:00:00,0.123860001
2024-08-06 05:00:00,0.126040001
2024-08-06 06:00:00,0.085290001
2024-08-06 07:00:00,0.074510002
2024-08-06 08:00:00,0.036040000999999995
2024-08-06 09:00:00,0.02143
2024-08-06 10:00:00,0.01586
2024-08-06 11:00:00,0.0029500000000000004
2024-08-06 12:00:00,0.00479
2024-08-06 13:00:00,0.019440001
2024-08-06 14:00:00,0.039709999
2024-08-06 15:00:00,0.08219000200000001
2024-08-06 16:00:00,0.10629000100000001
2024-08-06 17:00:00,0.174580002
2024-08-06 18:00:00,0.230850006
2024-08-06 19:00:00,0.170449997
2024-08-06 20:00:00,0.118540001
2024-08-06 21:00:00,0.10002999900000001
2024-08-06 22:00:00,0.091389999
2024-08-06 23:00:00,0.083239998
2024-08-07 00:00:00,0.079290001
2024-08-07 01:00:00,0.083239998
2024-08-07 02:00:00,0.08643
2024-08-07 03:00:00,0.104360001
2024-08-07 04:00:00,0.12607
2024-08-07 05:00:00,0.127980003
2024-08-07 06:00:00,0.10905999799999999
2024-08-07 07:00:00,0.088910004
2024-08-07 08:00:00,0.07355999799999999
2024-08-07 09:00:00,0.062490001999999996
2024-08-07 10:00:00,0.042139999000000004
2024-08-07 11:00:00,0.035049999
2024-08-07 12:00:00,0.051189999
2024-08-07 13:00:00,0.06927999900000001
2024-08-07 14:00:00,0.085739998
2024-08-07 15:00:00,0.10519999699999999
2024-08-07 16:00:00,0.106410004
2024-08-07 17:00:00,0.11975
2024-08-07 18:00:00,0.149279999
2024-08-07 19:00:00,0.13425
2024-08-07 20:00:00,0.112739998
2024-08-07 21:00:00,0.102779999
2024-08-07 22:00:00,0.09643
2024-08-07 23:00:00,0.08805999799999999
2024-08-08 00:00:00,0.08736000099999999
2024-08-08 01:00:00,0.08805999799999999
2024-08-08 02:00:00,0.088269997
2024-08-08 03:00:00,0.096110001
2024-08-08 04:00:00,0.11093
2024-08-08 05:00:00,0.12493000000000001
2024-08-08 06:00:00,0.114410004
2024-08-08 07:00:00,0.10683999599999999
2024-08-08 08:00:00,0.086099998
2024-08-08 09:00:00,0.071599998
2024-08-08 10:00:00,0.056900002
2024-08-08 11:00:00,0.040490002
2024-08-08 12:00:00,0.03218
2024-08-08 13:00:00,0.040240002
2024-08-08 14:00:00,0.057450001
2024-08-08 15:00:00,0.08051999700000001
2024-08-08 16:00:00,0.10191999800000001
2024-08-08 17:00:00,0.138490005
2024-08-08 18:00:00,0.19730999800000001
2024-08-08 19:00:00,0.135
2024-08-08 20:00:00,0.102
2024-08-08 21:00:00,0.09355999799999999
2024-08-08 22:00:00,0.098120003
2024-08-08 23:00:00,0.073760002
2024-08-09 00:00:00,0.032459999
2024-08-09 01:00:00,0.02115
2024-08-09 02:00:00,0.01099
2024-08-09 03:00:00,0.00421
2024-08-09 04:00:00,0.01303
2024-08-09 05:00:00,0.016809999000000003
2024-08-09 06:00:00,0.021309999
2024-08-09 07:00:00,0.02915
2024-08-09 08:00:00,0.00898
2024-08-09 09:00:00,0.0006
2024-08-09 10:00:00,-2.9999999999999997e-05
2024-08-09 11:00:00,-0.00016
2024-08-09 12:00:00,-0.0008
2024-08-09 13:00:00,-0.00011
2024-08-09 14:00:00,-1e-05
2024-08-09 15:00:00,0.0025499999999999997
2024-08-09 16:00:00,0.01616
2024-08-09 17:00:00,0.02527
2024-08-09 18:00:00,0.02916
2024-08-09 19:00:00,0.027579999999999997
2024-08-09 20:00:00,0.026
2024-08-09 21:00:00,0.03041
2024-08-09 22:00:00,0.020059999000000002
2024-08-09 23:00:00,0.023120000999999998
2024-08-10 00:00:00,0.01576
2024-08-10 01:00:00,0.009529999999999999
2024-08-10 02:00:00,0.00898
2024-08-10 03:00:00,0.00859
2024-08-10 04:00:00,0.01177
2024-08-10 05:00:00,0.016030001
2024-08-10 06:00:00,0.015009999999999999
2024-08-10 07:00:00,0.0002
2024-08-10 08:00:00,-0.003
2024-08-10 09:00:00,-0.012199999999999999
2024-08-10 10:00:00,-0.02249
2024-08-10 11:00:00,-0.04077
2024-08-10 12:00:00,-0.04009
2024-08-10 13:00:00,-0.029670000000000002
2024-08-10 14:00:00,-0.008199999999999999
2024-08-10 15:00:00,7.000000000000001e-05
2024-08-10 16:00:00,0.011810000000000001
2024-08-10 17:00:00,0.020079999999999997
2024-08-10 18:00:00,0.04284
2024-08-10 19:00:00,0.039860001
2024-08-10 20:00:00,0.048450001
2024-08-10 21:00:00,0.042970001
2024-08-10 22:00:00,0.046299999
2024-08-10 23:00:00,0.044759998
2024-08-11 00:00:00,0.044090000000000004
2024-08-11 01:00:00,0.045369999
2024-08-11 02:00:00,0.045340000000000005
2024-08-11 03:00:00,0.04591
2024-08-11 04:00:00,0.048939999
2024-08-11 05:00:00,0.069730003
2024-08-11 06:00:00,0.027799999
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,-0.00501
2024-08-11 09:00:00,-0.01499
2024-08-11 10:00:00,-0.032040001
2024-08-11 11:00:00,-0.059959999
2024-08-11 12:00:00,-0.05009
2024-08-11 13:00:00,-0.031420000000000003
2024-08-11 14:00:00,-0.00497
2024-08-11 15:00:00,0.00146
2024-08-11 16:00:00,0.088139999
2024-08-11 17:00:00,0.128800003
2024-08-11 18:00:00,0.137179993
2024-08-11 19:00:00,0.126150002
2024-08-11 20:00:00,0.109989998
2024-08-11 21:00:00,0.097279999
2024-08-11 22:00:00,0.104980003
2024-08-11 23:00:00,0.094620003
2024-08-12 00:00:00,0.085300003
2024-08-12 01:00:00,0.086599998
2024-08-12 02:00:00,0.088849998
2024-08-12 03:00:00,0.114540001
2024-08-12 04:00:00,0.153820007
2024-08-12 05:00:00,0.153820007
2024-08-12 06:00:00,0.11525
2024-08-12 07:00:00,0.069900002
2024-08-12 08:00:00,0.040119999
2024-08-12 09:00:00,0.016040001
2024-08-12 10:00:00,0.010060000000000001
2024-08-12 11:00:00,0.00698
2024-08-12 12:00:00,0.013800000000000002
2024-08-12 13:00:00,0.027870001
2024-08-12 14:00:00,0.048650002
2024-08-12 15:00:00,0.08929000100000001
2024-08-12 16:00:00,0.122779999
2024-08-12 17:00:00,0.206020004
2024-08-12 18:00:00,0.22483999600000001
2024-08-12 19:00:00,0.128339996
2024-08-12 20:00:00,0.106879997
2024-08-12 21:00:00,0.100050003
2024-08-12 22:00:00,0.099379997
2024-08-12 23:00:00,0.08772000099999999
2024-08-13 00:00:00,0.08125
2024-08-13 01:00:00,0.06743
2024-08-13 02:00:00,0.06743
2024-08-13 03:00:00,0.08611000099999999
2024-08-13 04:00:00,0.124209999
2024-08-13 05:00:00,0.116589996
2024-08-13 06:00:00,0.106410004
2024-08-13 07:00:00,0.068010002
2024-08-13 08:00:00,0.055279998999999996
2024-08-13 09:00:00,0.04707
2024-08-13 10:00:00,0.043009998
2024-08-13 11:00:00,0.040369999
2024-08-13 12:00:00,0.047860001
2024-08-13 13:00:00,0.038209999
2024-08-13 14:00:00,0.063029999
2024-08-13 15:00:00,0.105
2024-08-13 16:00:00,0.118300003
2024-08-13 17:00:00,0.18946000699999999
2024-08-13 18:00:00,0.192839996
2024-08-13 19:00:00,0.127220001
2024-08-13 20:00:00,0.111480003
2024-08-13 21:00:00,0.104919998
2024-08-13 22:00:00,0.087730003
2024-08-13 23:00:00,0.090050003
2024-08-14 00:00:00,0.086599998
2024-08-14 01:00:00,0.090300003
2024-08-14 02:00:00,0.093599998
2024-08-14 03:00:00,0.107099998
2024-08-14 04:00:00,0.129740005
2024-08-14 05:00:00,0.136619995
2024-08-14 06:00:00,0.120959999
2024-08-14 07:00:00,0.108790001
2024-08-14 08:00:00,0.083080002
2024-08-14 09:00:00,0.077239998
2024-08-14 10:00:00,0.072849998
2024-08-14 11:00:00,0.075379997
2024-08-14 12:00:00,0.074709999
2024-08-14 13:00:00,0.081739998
2024-08-14 14:00:00,0.094360001
2024-08-14 15:00:00,0.105589996
2024-08-14 16:00:00,0.111480003
2024-08-14 17:00:00,0.161410004
2024-08-14 18:00:00,0.218919998
2024-08-14 19:00:00,0.148699997
2024-08-14 20:00:00,0.12043000000000001
2024-08-14 21:00:00,0.109949997
2024-08-14 22:00:00,0.110330002
2024-08-14 23:00:00,0.109660004
2024-08-15 00:00:00,0.105300003
2024-08-15 01:00:00,0.094739998
2024-08-15 02:00:00,0.09601999700000001
2024-08-15 03:00:00,0.108910004
2024-08-15 04:00:00,0.11975
2024-08-15 05:00:00,0.120709999
2024-08-15 06:00:00,0.114970001
2024-08-15 07:00:00,0.09112000299999999
2024-08-15 08:00:00,0.059099998
2024-08-15 09:00:00,0.019940001
2024-08-15 10:00:00,0.009859999999999999
2024-08-15 11:00:00,1e-05
2024-08-15 12:00:00,-4e-05
2024-08-15 13:00:00,0.00425
2024-08-15 14:00:00,0.033409999999999995
2024-08-15 15:00:00,0.077260002
2024-08-15 16:00:00,0.11993000000000001
2024-08-15 17:00:00,0.142509995
2024-08-15 18:00:00,0.160300003
2024-08-15 19:00:00,0.121470001
2024-08-15 20:00:00,0.111400002
2024-08-15 21:00:00,0.093540001
2024-08-15 22:00:00,0.081309998
2024-08-15 23:00:00,0.073110001
2024-08-16 00:00:00,0.082800003
2024-08-16 01:00:00,0.07855999799999999
2024-08-16 02:00:00,0.087760002
2024-08-16 03:00:00,0.092050003
2024-08-16 04:00:00,0.12841999799999998
2024-08-16 05:00:00,0.134910004
2024-08-16 06:00:00,0.124830002
2024-08-16 07:00:00,0.100949997
2024-08-16 08:00:00,0.076150002
2024-08-16 09:00:00,0.059830002
2024-08-16 10:00:00,0.05068
2024-08-16 11:00:00,0.04993
2024-08-16 12:00:00,0.04757
2024-08-16 13:00:00,0.054400002
2024-08-16 14:00:00,0.08266999800000001
2024-08-16 15:00:00,0.103760002
2024-08-16 16:00:00,0.13491999799999999
2024-08-16 17:00:00,0.230520004
2024-08-16 18:00:00,0.24311999499999998
2024-08-16 19:00:00,0.171830002
2024-08-16 20:00:00,0.134539993
2024-08-16 21:00:00,0.11616999800000001
2024-08-16 22:00:00,0.107110001
2024-08-16 23:00:00,0.109260002
2024-08-17 00:00:00,0.103129997
2024-08-17 01:00:00,0.10182
2024-08-17 02:00:00,0.110589996
2024-08-17 03:00:00,0.110839996
2024-08-17 04:00:00,0.10669999699999999
2024-08-17 05:00:00,0.10397000099999999
2024-08-17 06:00:00,0.10343000000000001
2024-08-17 07:00:00,0.084
2024-08-17 08:00:00,0.069489998
2024-08-17 09:00:00,0.05416
2024-08-17 10:00:00,0.046830002
2024-08-17 11:00:00,0.040630001
2024-08-17 12:00:00,0.039349998
2024-08-17 13:00:00,0.039560001
2024-08-17 14:00:00,0.058880001
2024-08-17 15:00:00,0.088400002
2024-08-17 16:00:00,0.11968000000000001
2024-08-17 17:00:00,0.14055999800000002
2024-08-17 18:00:00,0.14917999299999998
2024-08-17 19:00:00,0.126980003
2024-08-17 20:00:00,0.116699997
2024-08-17 21:00:00,0.10582
2024-08-17 22:00:00,0.11181999999999999
2024-08-17 23:00:00,0.11280000300000001
2024-08-18 00:00:00,0.106169998
2024-08-18 01:00:00,0.106220001
2024-08-18 02:00:00,0.10475
2024-08-18 03:00:00,0.104970001
2024-08-18 04:00:00,0.09952999900000001
2024-08-18 05:00:00,0.095199997
2024-08-18 06:00:00,0.088199997
2024-08-18 07:00:00,0.08231999999999999
2024-08-18 08:00:00,0.072120003
2024-08-18 09:00:00,0.072519997
2024-08-18 10:00:00,0.066029999
2024-08-18 11:00:00,0.033639999000000004
2024-08-18 12:00:00,0.017719999
2024-08-18 13:00:00,0.037540000999999996
2024-08-18 14:00:00,0.043630001
2024-08-18 15:00:00,0.082389999
2024-08-18 16:00:00,0.083959999
2024-08-18 17:00:00,0.104779999
2024-08-18 18:00:00,0.11187999700000001
2024-08-18 19:00:00,0.109830002
2024-08-18 20:00:00,0.111400002
2024-08-18 21:00:00,0.099449997
2024-08-18 22:00:00,0.097389999
2024-08-18 23:00:00,0.090099998
2024-08-19 00:00:00,0.088699997
2024-08-19 01:00:00,0.08486000099999999
2024-08-19 02:00:00,0.0845
2024-08-19 03:00:00,0.08797000099999999
2024-08-19 04:00:00,0.129
2024-08-19 05:00:00,0.15233000200000002
2024-08-19 06:00:00,0.12960000600000002
2024-08-19 07:00:00,0.112580002
2024-08-19 08:00:00,0.096900002
2024-08-19 09:00:00,0.089739998
2024-08-19 10:00:00,0.084379997
2024-08-19 11:00:00,0.078870003
2024-08-19 12:00:00,0.08020999899999999
2024-08-19 13:00:00,0.079199997
2024-08-19 14:00:00,0.084050003
2024-08-19 15:00:00,0.100699997
2024-08-19 16:00:00,0.113970001
2024-08-19 17:00:00,0.2
2024-08-19 18:00:00,0.203830002
2024-08-19 19:00:00,0.140110001
2024-08-19 20:00:00,0.10081999999999999
2024-08-19 21:00:00,0.086199997
2024-08-19 22:00:00,0.092860001
2024-08-19 23:00:00,0.069120003
2024-08-20 00:00:00,0.040639999
2024-08-20 01:00:00,0.04057
2024-08-20 02:00:00,0.037970001
2024-08-20 03:00:00,0.038369999
2024-08-20 04:00:00,0.05393
2024-08-20 05:00:00,0.079849998
2024-08-20 06:00:00,0.10819999699999999
2024-08-20 07:00:00,0.102239998
2024-08-20 08:00:00,0.060580002
2024-08-20 09:00:00,0.04690999999999999
2024-08-20 10:00:00,0.032849998
2024-08-20 11:00:00,0.018219999
2024-08-20 12:00:00,0.020079999999999997
2024-08-20 13:00:00,0.02243
2024-08-20 14:00:00,0.03491
2024-08-20 15:00:00,0.094239998
2024-08-20 16:00:00,0.11807
2024-08-20 17:00:00,0.123660004
2024-08-20 18:00:00,0.145080002
2024-08-20 19:00:00,0.12
2024-08-20 20:00:00,0.10341999800000001
2024-08-20 21:00:00,0.09469000200000001
2024-08-20 22:00:00,0.08736000099999999
2024-08-20 23:00:00,0.076400002
2024-08-21 00:00:00,0.062279998999999996
2024-08-21 01:00:00,0.051220001
2024-08-21 02:00:00,0.036
2024-08-21 03:00:00,0.037720001
2024-08-21 04:00:00,0.044150002
2024-08-21 05:00:00,0.050099998
2024-08-21 06:00:00,0.077949997
2024-08-21 07:00:00,0.046599998
2024-08-21 08:00:00,0.00016
2024-08-21 09:00:00,-0.00495
2024-08-21 10:00:00,-0.00754
2024-08-21 11:00:00,-0.004019999999999999
2024-08-21 12:00:00,-0.0033599999999999997
2024-08-21 13:00:00,-0.00535
2024-08-21 14:00:00,-0.01264
2024-08-21 15:00:00,0.0020099999999999996
2024-08-21 16:00:00,0.062599998
2024-08-21 17:00:00,0.066029999
2024-08-21 18:00:00,0.058389999000000005
2024-08-21 19:00:00,0.058610000999999995
2024-08-21 20:00:00,0.077779999
2024-08-21 21:00:00,0.06352999899999999
2024-08-21 22:00:00,0.02
2024-08-21 23:00:00,0.034119999
2024-08-22 00:00:00,0.026040001
2024-08-22 01:00:00,0.0205
2024-08-22 02:00:00,0.016049999
2024-08-22 03:00:00,0.01111
2024-08-22 04:00:00,0.021209999
2024-08-22 05:00:00,0.01891
2024-08-22 06:00:00,0.031100000000000003
2024-08-22 07:00:00,0.01489
2024-08-22 08:00:00,0.00784
2024-08-22 09:00:00,0.0
2024-08-22 10:00:00,-0.00038
2024-08-22 11:00:00,-0.00256
2024-08-22 12:00:00,-0.00151
2024-08-22 13:00:00,-0.00435
2024-08-22 14:00:00,-8.999999999999999e-05
2024-08-22 15:00:00,0.019389998999999998
2024-08-22 16:00:00,0.053650002
2024-08-22 17:00:00,0.058
2024-08-22 18:00:00,0.066589996
2024-08-22 19:00:00,0.05998
2024-08-22 20:00:00,0.056619999
2024-08-22 21:00:00,0.056619999
2024-08-22 22:00:00,0.0251
2024-08-22 23:00:00,0.03993
2024-08-23 00:00:00,0.03302
